Sex,"Region, subregion, country or area *",Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Female,Kuwait,1986,0.475,0.052,0.018,0.012,0.011,0.01,0.008,0.006,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.025,0.025,0.025,0.024,0.023,0.022,0.021,0.018,0.016,0.013,0.01,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.0,0.001
Female,Kuwait,1987,0.438,0.048,0.017,0.012,0.011,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.024,0.023,0.022,0.02,0.018,0.016,0.013,0.011,0.008,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0.001
Female,Kuwait,1988,0.409,0.045,0.016,0.012,0.011,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.026,0.027,0.027,0.026,0.027,0.027,0.028,0.027,0.027,0.026,0.026,0.025,0.024,0.023,0.021,0.02,0.018,0.016,0.014,0.011,0.009,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0.001
Female,Kuwait,1989,0.384,0.041,0.015,0.011,0.011,0.01,0.008,0.007,0.005,0.004,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.021,0.021,0.023,0.024,0.026,0.027,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.026,0.025,0.024,0.023,0.021,0.02,0.018,0.016,0.014,0.012,0.009,0.007,0.005,0.003,0.002,0.002,0.001,0.001,0.001
Female,Kuwait,1990,0.384,0.055,0.025,0.02,0.018,0.016,0.014,0.011,0.009,0.007,0.006,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.032,0.033,0.034,0.033,0.033,0.032,0.031,0.031,0.031,0.03,0.029,0.028,0.026,0.025,0.023,0.022,0.02,0.018,0.016,0.014,0.012,0.01,0.008,0.006,0.004,0.003,0.002,0.001,0.001,0.001
Female,Kuwait,1991,0.163,0.017,0.006,0.004,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.018,0.018,0.016,0.016,0.016,0.015,0.015,0.014,0.013,0.011,0.01,0.009,0.008,0.007,0.007,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.0,0.001
Female,Kuwait,1992,0.221,0.023,0.008,0.006,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.017,0.015,0.014,0.012,0.011,0.009,0.008,0.007,0.006,0.005,0.003,0.002,0.002,0.001,0.001,0.001
Female,Kuwait,1993,0.222,0.022,0.008,0.006,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.027,0.028,0.029,0.03,0.031,0.031,0.03,0.029,0.027,0.025,0.024,0.023,0.022,0.02,0.018,0.016,0.015,0.013,0.011,0.01,0.008,0.007,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001
Female,Kuwait,1994,0.231,0.023,0.008,0.006,0.007,0.006,0.006,0.005,0.004,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.024,0.025,0.026,0.026,0.027,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.018,0.016,0.014,0.013,0.011,0.009,0.008,0.007,0.005,0.004,0.004,0.003,0.002,0.001,0.001,0.001
Female,Kuwait,1995,0.237,0.023,0.008,0.007,0.007,0.007,0.006,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.02,0.019,0.019,0.018,0.017,0.015,0.014,0.012,0.011,0.009,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001
Female,Kuwait,1996,0.233,0.023,0.008,0.006,0.007,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.02,0.02,0.02,0.019,0.019,0.018,0.018,0.016,0.015,0.014,0.012,0.011,0.009,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001
Female,Kuwait,1997,0.226,0.022,0.008,0.006,0.007,0.007,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.016,0.016,0.018,0.019,0.02,0.02,0.021,0.021,0.021,0.021,0.02,0.02,0.019,0.018,0.017,0.016,0.014,0.013,0.011,0.009,0.008,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001
Female,Kuwait,1998,0.219,0.021,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.022,0.022,0.021,0.021,0.02,0.019,0.018,0.017,0.015,0.014,0.012,0.01,0.008,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001
Female,Kuwait,1999,0.214,0.021,0.007,0.006,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.023,0.023,0.023,0.022,0.021,0.02,0.019,0.018,0.016,0.014,0.013,0.011,0.009,0.007,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001
Female,Kuwait,2000,0.211,0.02,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.024,0.024,0.023,0.023,0.021,0.02,0.019,0.017,0.015,0.013,0.011,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.002
Female,Kuwait,2001,0.211,0.019,0.007,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.025,0.025,0.024,0.023,0.021,0.02,0.018,0.016,0.014,0.012,0.01,0.008,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.002
Female,Kuwait,2002,0.211,0.019,0.007,0.005,0.006,0.006,0.005,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.019,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.027,0.026,0.025,0.024,0.023,0.021,0.019,0.017,0.015,0.013,0.011,0.009,0.007,0.006,0.004,0.003,0.002,0.001,0.001,0.002
Female,Kuwait,2003,0.212,0.018,0.007,0.005,0.006,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.028,0.027,0.026,0.024,0.022,0.02,0.018,0.016,0.014,0.012,0.009,0.008,0.006,0.005,0.003,0.002,0.001,0.001,0.002
Female,Kuwait,2004,0.214,0.017,0.006,0.005,0.006,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.029,0.029,0.027,0.026,0.024,0.022,0.019,0.017,0.015,0.013,0.01,0.008,0.007,0.005,0.004,0.003,0.001,0.001,0.002
Female,Kuwait,2005,0.213,0.017,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.018,0.019,0.019,0.02,0.022,0.024,0.025,0.027,0.028,0.029,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.03,0.029,0.027,0.025,0.023,0.021,0.018,0.016,0.013,0.011,0.009,0.007,0.006,0.004,0.003,0.002,0.001,0.002
Female,Kuwait,2006,0.218,0.018,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.023,0.024,0.026,0.027,0.029,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.032,0.031,0.03,0.029,0.027,0.024,0.022,0.02,0.017,0.015,0.013,0.011,0.008,0.006,0.005,0.004,0.003,0.001,0.002
Female,Kuwait,2007,0.219,0.021,0.007,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.026,0.028,0.028,0.029,0.031,0.033,0.034,0.032,0.032,0.033,0.033,0.034,0.032,0.031,0.03,0.029,0.027,0.023,0.02,0.018,0.016,0.015,0.013,0.01,0.008,0.006,0.004,0.003,0.002,0.002
Female,Kuwait,2008,0.219,0.021,0.007,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.024,0.024,0.025,0.025,0.026,0.027,0.028,0.027,0.027,0.028,0.03,0.031,0.03,0.031,0.033,0.036,0.036,0.033,0.032,0.033,0.034,0.034,0.032,0.029,0.029,0.029,0.026,0.022,0.019,0.017,0.016,0.015,0.013,0.01,0.008,0.005,0.003,0.002,0.003
Female,Kuwait,2009,0.22,0.021,0.007,0.005,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.027,0.028,0.029,0.031,0.031,0.03,0.03,0.032,0.034,0.035,0.033,0.033,0.035,0.038,0.038,0.033,0.031,0.032,0.034,0.034,0.031,0.028,0.027,0.028,0.026,0.02,0.017,0.015,0.015,0.015,0.013,0.011,0.008,0.005,0.003,0.004
Female,Kuwait,2010,0.218,0.021,0.007,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.028,0.03,0.031,0.03,0.031,0.032,0.034,0.035,0.033,0.033,0.035,0.039,0.039,0.035,0.034,0.037,0.041,0.04,0.033,0.03,0.031,0.034,0.034,0.029,0.025,0.025,0.027,0.025,0.018,0.015,0.014,0.015,0.016,0.014,0.012,0.008,0.005,0.006
Female,Kuwait,2011,0.218,0.022,0.007,0.005,0.006,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.034,0.034,0.033,0.034,0.034,0.038,0.039,0.036,0.036,0.039,0.043,0.043,0.037,0.036,0.039,0.043,0.041,0.032,0.028,0.029,0.033,0.033,0.027,0.022,0.023,0.026,0.024,0.017,0.013,0.013,0.015,0.017,0.015,0.013,0.009,0.01
Female,Kuwait,2012,0.221,0.022,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.035,0.036,0.037,0.038,0.039,0.039,0.039,0.04,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.044,0.043,0.042,0.041,0.039,0.038,0.036,0.033,0.03,0.027,0.024,0.02,0.017,0.013,0.011,0.009,0.007,0.005,0.004,0.002,0.006
Female,Kuwait,2013,0.215,0.022,0.007,0.006,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.036,0.037,0.039,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.045,0.046,0.046,0.047,0.047,0.047,0.046,0.045,0.044,0.042,0.04,0.038,0.036,0.032,0.029,0.025,0.022,0.018,0.015,0.012,0.009,0.007,0.006,0.004,0.002,0.005
Female,Kuwait,2014,0.216,0.021,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.028,0.03,0.032,0.034,0.036,0.038,0.039,0.041,0.042,0.043,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.05,0.05,0.05,0.049,0.048,0.046,0.044,0.043,0.041,0.038,0.035,0.031,0.027,0.023,0.019,0.016,0.013,0.01,0.008,0.006,0.004,0.003,0.004
Female,Kuwait,2015,0.205,0.022,0.008,0.006,0.007,0.007,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.027,0.028,0.03,0.032,0.034,0.037,0.039,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.051,0.052,0.053,0.053,0.053,0.053,0.053,0.052,0.051,0.049,0.047,0.045,0.041,0.038,0.034,0.029,0.025,0.021,0.017,0.014,0.011,0.009,0.007,0.005,0.003,0.004
Female,Kuwait,2016,0.199,0.02,0.007,0.006,0.007,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.022,0.023,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.028,0.03,0.032,0.035,0.037,0.039,0.041,0.043,0.044,0.045,0.046,0.047,0.049,0.05,0.052,0.053,0.055,0.056,0.057,0.058,0.059,0.059,0.059,0.059,0.058,0.056,0.054,0.05,0.047,0.043,0.038,0.033,0.028,0.024,0.02,0.016,0.013,0.01,0.008,0.005,0.003,0.004
Female,Kuwait,2017,0.197,0.019,0.007,0.006,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.029,0.03,0.033,0.035,0.038,0.04,0.042,0.043,0.045,0.046,0.047,0.049,0.051,0.054,0.056,0.058,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.062,0.061,0.06,0.057,0.053,0.049,0.045,0.04,0.035,0.03,0.025,0.021,0.017,0.014,0.011,0.008,0.006,0.003,0.004
Female,Kuwait,2018,0.184,0.019,0.007,0.006,0.006,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.027,0.028,0.029,0.031,0.033,0.035,0.037,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.061,0.063,0.064,0.065,0.066,0.066,0.066,0.066,0.066,0.065,0.063,0.06,0.057,0.053,0.048,0.043,0.038,0.033,0.027,0.022,0.018,0.015,0.012,0.009,0.006,0.004,0.004
